col11,col12,col13,col21,col22,col23
2160,788,20,9321,788,6393
5168,796,2251,9705,796,9435
3052,804,8817,528,804,28
3936,812,1236,9504,812,5180
341,820,1413,5467,820,7955
977,828,1182,8279,828,8913
6982,836,5691,8259,836,1317
1179,844,7507,6767,844,8395
2434,852,427,7673,852,1543
3432,860,6939,3114,860,9339
8881,868,5640,5507,868,6724
6381,876,4741,2502,876,559
2858,884,8722,3706,884,269
4972,892,5272,4753,892,968
2464,900,6398,1961,900,8377
5085,908,1961,2651,908,9915
9864,916,4941,9757,916,2598
6622,924,1761,3817,924,6738
4406,932,626,8036,932,6405
3230,940,7780,9215,940,194
8167,948,2288,9992,948,7693
5055,956,2955,6375,956,2666
7139,964,2503,5164,964,9892
8115,972,4161,3615,972,8175
6418,980,2006,9097,980,1650
8567,988,5111,5291,988,930
2069,996,2346,1159,996,5850
3015,1004,1396,3550,1004,1635
2938,1012,8558,9262,1012,9399
4977,1020,4881,8969,1020,9558
294,1028,2159,1307,1028,4689
4924,1036,6468,3169,1036,7141
9756,1044,5903,7586,1044,2019
7153,1052,4727,348,1052,8148
7227,1060,4507,8061,1060,8579
6357,1068,9122,375,1068,526
9559,1076,4946,7839,1076,5186
6082,1084,2142,7964,1084,2783
771,1092,4055,3304,1092,2137
2458,1100,1708,6401,1100,3110
2858,1108,889,1599,1108,7916
4584,1116,3743,3463,1116,5239
3327,1124,1966,6409,1124,5834
9220,1132,6951,4063,1132,124
6589,1140,7905,8147,1140,1990
4454,1148,6498,9510,1148,7413
5145,1156,7175,7234,1156,798
360,1164,5196,4450,1164,6796
3009,1172,795,9340,1172,8164
5918,1180,6665,5741,1180,8211
9993,1188,4076,7936,1188,5768
7374,1196,6057,6194,1196,2125
4160,1204,8913,8556,1204,8916
4119,1212,1511,1669,1212,9774
110,1220,3638,7963,1220,4268
3574,1228,8564,1075,1228,3139
8880,1236,4904,6120,1236,1715
8416,1244,8055,6274,1244,1978
7515,1252,795,1339,1252,5285
3452,1260,8081,5349,1260,7282
821,1268,8467,1691,1268,8044
4533,1276,16,8285,1276,6001
6601,1284,8436,5638,1284,120
4803,1292,4830,5602,1292,9979
5771,1300,7854,5255,1300,7058
123,1308,3514,8760,1308,2349
8617,1316,1250,108,1316,5213
4980,1324,9405,2389,1324,9781
7071,1332,3966,9299,1332,2945
2737,1340,5917,5925,1340,7215
6548,1348,3512,9519,1348,7485
2847,1356,9085,9813,1356,4939
8878,1364,1932,5876,1364,5202
3263,1372,2631,6923,1372,7308
8648,1380,246,5534,1380,3341
9454,1388,9860,1070,1388,6624
817,1396,2233,3410,1396,2937
1546,1404,4572,5428,1404,4800
3045,1412,885,3697,1412,4940
7419,1420,9097,2552,1420,8481
3382,1428,3104,1743,1428,6772
8745,1436,7294,9562,1436,4690
7067,1444,2424,2551,1444,4027
9215,1452,4565,192,1452,6498
2042,1460,1471,2549,1460,7436
9645,1468,6985,9269,1468,8609
1809,1476,213,4915,1476,5530
530,1484,505,8820,1484,7335
4496,1492,3579,2952,1492,877
5909,1500,5576,9986,1500,9757
7642,1508,755,9493,1508,9394
2013,1516,508,593,1516,9163
2123,1524,6260,2714,1524,2927
42,1532,1759,7735,1532,8243
4805,1540,9691,1649,1540,8465
7764,1548,5946,382,1548,3413
4925,1556,6904,5323,1556,9917
3156,1564,5174,3335,1564,885
141,1572,9848,2827,1572,2359
295,1580,4726,1043,1580,6723
5565,1588,8783,7366,1588,2392
3368,1596,2742,8078,1596,8507
886,1604,9375,2849,1604,2034
8208,1612,4282,4947,1612,6462
3893,1620,2793,3972,1620,3182
7623,1628,9193,4466,1628,4807
1542,1636,7594,3205,1636,8533
9050,1644,7043,8270,1644,3565
8106,1652,5086,5700,1652,3514
3999,1660,2078,3241,1660,7048
6060,1668,8603,326,1668,2325
4888,1676,9208,2212,1676,7686
6729,1684,5674,4621,1684,2556
9330,1692,4756,4732,1692,3619
2390,1700,1416,657,1700,2214
6938,1708,343,8104,1708,7456
2749,1716,9705,8692,1716,9156
7928,1724,4250,2007,1724,1413
8200,1732,6386,4920,1732,5863
2593,1740,6271,4681,1740,659
8062,1748,5131,2181,1748,2529
1760,1756,4320,3084,1756,1049
3614,1764,9846,46,1764,1660
7589,1772,566,332,1772,5863
9645,1780,5709,3016,1780,2566
7106,1788,3216,3488,1788,2642
975,1796,2538,4933,1796,8670
9304,1804,9238,1834,1804,5135
9328,1812,5039,5042,1812,7315
6096,1820,8042,8199,1820,6200
6523,1828,2536,3901,1828,6806
5247,1836,6593,7125,1836,6762
4800,1844,6936,6781,1844,2820
4820,1852,8787,3128,1852,4898
3089,1860,8960,8361,1860,879
4842,1868,3873,5242,1868,8061
7095,1876,5118,5030,1876,2871
1745,1884,6957,8574,1884,4902
9653,1892,5603,4835,1892,7077
6317,1900,3678,8051,1900,311
3694,1908,4256,943,1908,4568
7142,1916,8071,9097,1916,1263
136,1924,321,9354,1924,3793
674,1932,8158,2016,1932,9948
4230,1940,9067,61,1940,6372
5573,1948,9215,5161,1948,1275
3522,1956,7217,6139,1956,9971
4051,1964,5383,7246,1964,2700
4236,1972,4419,8816,1972,3125
4464,1980,2153,8644,1980,7318
8924,1988,8676,5997,1988,4612
4582,1996,6967,3156,1996,4537
5967,2004,2714,45,2004,2332
3308,2012,597,7096,2012,3266
9188,2020,5586,4287,2020,9030
9974,2028,979,6157,2028,2859
2360,2036,4463,1644,2036,8127
8549,2044,8777,9119,2044,3368
6893,2052,3705,737,2052,5328
438,2060,132,6169,2060,1563
2719,2068,8836,4618,2068,2500
2394,2076,5796,5535,2076,6854
7329,2084,8362,8623,2084,2218
6507,2092,4199,3358,2092,5645
9351,2100,6104,7953,2100,5249
1975,2108,5033,8074,2108,6872
9450,2116,3177,589,2116,1717
169,2124,2460,5116,2124,3510
5898,2132,2633,6856,2132,2055
3958,2140,1010,9496,2140,7570
4735,2148,3641,3278,2148,592
1091,2156,581,5354,2156,8129
4402,2164,5792,7214,2164,824
5870,2172,1173,1309,2172,8024
443,2180,9667,8724,2180,4343
3210,2188,9821,2361,2188,5143
1049,2196,6138,8784,2196,4137
9127,2204,9186,7019,2204,2589
3432,2212,8380,7178,2212,2876
2278,2220,3075,7327,2220,4384
3080,2228,3833,2156,2228,5456
6585,2236,4968,6160,2236,9383
5155,2244,4025,5441,2244,9624
9452,2252,8839,5931,2252,9028
1545,2260,4679,5860,2260,9870
9256,2268,8481,5561,2268,3084
9549,2276,2073,4997,2276,1724
7589,2284,1660,6343,2284,9731
4716,2292,7400,9491,2292,2089
3854,2300,8955,1974,2300,7425
7387,2308,8381,3193,2308,9313
5108,2316,644,5134,2316,2736
832,2324,3204,3071,2324,1888
1766,2332,3216,7714,2332,5476
6476,2340,2036,9988,2340,8075
8187,2348,3861,9447,2348,7894
3001,2356,7567,8365,2356,2103
7545,2364,9426,5067,2364,5804
5206,2372,4585,4410,2372,7104
4762,2380,9504,2294,2380,7882
3602,2388,9639,6366,2388,8360
5330,2396,856,533,2396,5298
7967,2404,4330,273,2404,6446
3389,2412,8817,8674,2412,7575
6257,2420,7665,2649,2420,5462
713,2428,2301,7456,2428,6321
5079,2436,5406,6296,2436,5635
2097,2444,4526,1144,2444,437
2430,2452,2711,3157,2452,9078
7791,2460,1759,5030,2460,3038
9985,2468,7550,1318,2468,5872
1640,2476,6089,2823,2476,7485
9973,2484,396,8023,2484,7428
2631,2492,5018,4934,2492,7559
9798,2500,2461,2384,2500,1076
6335,2508,1800,4772,2508,8979
8112,2516,6212,5491,2516,3604
2222,2524,8043,9618,2524,8229
4125,2532,7707,2312,2532,3071
9918,2540,2108,7419,2540,7329
5755,2548,6421,3524,2548,2573
4469,2556,6620,1155,2556,7907
7485,2564,6585,378,2564,63
9210,2572,5269,1387,2572,580
3524,2580,936,1977,2580,974
690,2588,2455,7377,2588,2679
5858,2596,2630,6221,2596,6856
4449,2604,4982,177,2604,1240
1258,2612,8482,9458,2612,6524
6230,2620,1918,4099,2620,7415
3748,2628,2868,9707,2628,9331
5230,2636,2572,6783,2636,9791
9793,2644,9835,8079,2644,7173
2232,2652,3685,5722,2652,5677
5760,2660,5873,2726,2660,6000
2543,2668,7608,8497,2668,6888
559,2676,1247,3430,2676,2734
8442,2684,4483,9012,2684,2576
5221,2692,343,9074,2692,6234
2572,2700,6650,5945,2700,5434
3920,2708,7848,1274,2708,6427
5568,2716,1333,6349,2716,6943
3959,2724,181,98,2724,1148
1318,2732,9495,3129,2732,5860
896,2740,2951,7454,2740,1855
2178,2748,827,8931,2748,1976
6238,2756,2986,9487,2756,1960
1387,2764,708,3323,2764,8741
4198,2772,4357,4607,2772,4298
8417,2780,4575,5572,2780,1441
6908,2788,639,4222,2788,3336
6760,2796,1115,4198,2796,9992
1987,2804,9940,8003,2804,6167
9405,2812,4394,1774,2812,1854
6390,2820,7852,4892,2820,1334
162,2828,6950,3645,2828,4683
9928,2836,3684,6669,2836,7603
6578,2844,237,3028,2844,6538
8978,2852,3030,6942,2852,598
1093,2860,1578,5803,2860,9171
4175,2868,9,568,2868,6149
9447,2876,8524,8894,2876,3913
2882,2884,939,7329,2884,5174
1335,2892,3432,9080,2892,210
2571,2900,8639,169,2900,618
4298,2908,5307,9137,2908,4545
4288,2916,3710,5574,2916,5372
4912,2924,1082,1326,2924,2044
1689,2932,9445,1,2932,9257
195,2940,2055,7230,2940,6763
2605,2948,2285,3951,2948,8956
2300,2956,1317,7976,2956,2430
1053,2964,3068,2687,2964,1995
6492,2972,5842,2527,2972,1141
6100,2980,2923,3050,2980,3042
9905,2988,3139,464,2988,1131
9517,2996,4638,3226,2996,9308
8462,3004,6818,5620,3004,8821
41,3012,7425,9791,3012,3547
8513,3020,7229,6399,3020,5872
3954,3028,7052,5956,3028,6410
3834,3036,7831,9765,3036,7523
6379,3044,774,2689,3044,199
5586,3052,915,854,3052,8670
7417,3060,1080,5304,3060,6661
5563,3068,1041,8958,3068,6025
6758,3076,7893,7728,3076,2975
8325,3084,3530,3218,3084,1988
8924,3092,4960,1757,3092,1538
9532,3100,490,2607,3100,676
1580,3108,6616,2896,3108,407
5060,3116,8316,3024,3116,9919
3072,3124,2015,7272,3124,393
196,3132,6509,593,3132,5948
870,3140,1134,5663,3140,980
4006,3148,7371,924,3148,5365
9181,3156,7685,1969,3156,4283
5274,3164,5921,6443,3164,522
7460,3172,8087,6070,3172,8548
1533,3180,2659,4288,3180,5437
8811,3188,1702,9699,3188,831
3027,3196,2844,3636,3196,352
8818,3204,7601,4321,3204,9379
4905,3212,2897,8560,3212,3651
253,3220,294,6485,3220,3021
7545,3228,8931,8729,3228,4369
8559,3236,3284,9354,3236,1825
8538,3244,574,2467,3244,1280
2267,3252,7158,2940,3252,2301
2675,3260,4836,2706,3260,2334
249,3268,5216,2492,3268,5374
972,3276,2862,2369,3276,1433
2398,3284,6501,9296,3284,8606
5921,3292,7626,3195,3292,3943
8624,3300,1673,2582,3300,3483
9645,3308,1956,1217,3308,1816
7894,3316,2038,2459,3316,7544
90,3324,1660,8347,3324,3319
3887,3332,2648,2460,3332,5930
3242,3340,4101,8394,3340,516
8282,3348,7134,4990,3348,6919
9115,3356,1544,5081,3356,2100
2597,3364,5019,1372,3364,6685
597,3372,1868,3046,3372,5921
1347,3380,6106,8658,3380,6225
5427,3388,8938,3831,3388,2836
1116,3396,1305,2771,3396,1563
8436,3404,5487,2479,3404,7221
1332,3412,8234,3100,3412,5520
8860,3420,9699,9834,3420,6937
9360,3428,9400,9771,3428,8535
4886,3436,7465,4988,3436,7054
1505,3444,4074,8302,3444,853
6177,3452,1534,6072,3452,4227
9465,3460,4845,2609,3460,1422
9565,3468,9699,8821,3468,267
5171,3476,3170,1678,3476,2150
5808,3484,8590,8245,3484,7578
8532,3492,1483,3706,3492,9062
5911,3500,4847,8316,3500,5923
2022,3508,2050,3875,3508,4803
7788,3516,69,6028,3516,6279
1109,3524,5813,1962,3524,7678
9385,3532,6285,9647,3532,2121
29,3540,5296,3856,3540,6023
8426,3548,9474,889,3548,7566
9761,3556,964,7213,3556,2276
5023,3564,2537,3775,3564,8411
7874,3572,315,6442,3572,5620
9009,3580,3796,6199,3580,520
7211,3588,117,3579,3588,8434
5072,3596,1597,1236,3596,8677
9120,3604,4539,7458,3604,2861
1837,3612,6443,2799,3612,808
319,3620,4613,5827,3620,6471
1881,3628,4535,2745,3628,4758
3124,3636,4511,9652,3636,9283
1103,3644,2042,6581,3644,2144
4050,3652,2086,6779,3652,9423
7818,3660,6140,8484,3660,9666
991,3668,3955,1845,3668,8250
8864,3676,6960,9337,3676,2430
1604,3684,6130,4267,3684,2464
8508,3692,8352,4382,3692,3305
1998,3700,7424,4906,3700,3459
6338,3708,514,8099,3708,6334
1996,3716,8730,4819,3716,4679
1738,3724,4956,6957,3724,6159
5091,3732,9690,2715,3732,3955
5077,3740,7047,6303,3740,1464
4657,3748,2372,9804,3748,9290
5013,3756,9593,3847,3756,2141
5189,3764,595,8501,3764,3851
7073,3772,1788,6431,3772,369
5829,3780,7108,2810,3780,9973
7888,3788,9176,5468,3788,1258
1697,3796,7265,9289,3796,1431
5687,3804,730,5333,3804,2260
2482,3812,5599,3372,3812,4933
4669,3820,4300,75,3820,761
5122,3828,1702,3199,3828,9122
3899,3836,5849,3213,3836,1683
2020,3844,263,7936,3844,509
6686,3852,8033,6880,3852,975
5694,3860,3117,813,3860,5766
3784,3868,2225,6354,3868,7555
1850,3876,1339,2219,3876,1108
1343,3884,7994,9592,3884,5649
6379,3892,7024,9813,3892,4933
7376,3900,8296,6024,3900,4614
9383,3908,2856,1369,3908,6791
9332,3916,6477,6095,3916,7487
7595,3924,7785,493,3924,9002
3277,3932,6762,8746,3932,4239
6295,3940,3784,7782,3940,5251
4971,3948,1173,6044,3948,3478
853,3956,5754,6221,3956,6440
2498,3964,2138,9278,3964,1020
2293,3972,509,6852,3972,8929
366,3980,9120,400,3980,9257
7942,3988,3774,8451,3988,8241
9844,3996,1380,8501,3996,6656
5208,4004,6281,8020,4004,6766
7271,4012,2649,84,4012,8413
163,4020,6325,6886,4020,3986
1457,4028,2919,6935,4028,6475
1335,4036,1771,1433,4036,604
3998,4044,5461,2921,4044,3601
9643,4052,1846,9530,4052,7121
5460,4060,3813,5733,4060,1827
1638,4068,3336,7483,4068,9557
2924,4076,1318,476,4076,7752
3490,4084,6372,9511,4084,4273
930,4092,5729,8495,4092,8084
1089,4100,5493,5311,4100,1309
8027,4108,7278,6033,4108,4330
2098,4116,4118,5116,4116,4232
2784,4124,7107,5108,4124,5871
1028,4132,4287,8264,4132,6377
6731,4140,6854,6502,4140,568
6542,4148,2180,5071,4148,8586
887,4156,6635,5268,4156,9175
1697,4164,6541,5387,4164,2311
6469,4172,2679,828,4172,1209
1070,4180,874,4981,4180,7463
7287,4188,6869,978,4188,7508
4151,4196,5296,5696,4196,7912
8656,4204,3919,7341,4204,7444
3556,4212,2044,8710,4212,732
9061,4220,6710,9299,4220,2505
3606,4228,7350,4760,4228,5298
7135,4236,4362,2321,4236,1661
1027,4244,3701,3981,4244,8457
1780,4252,5035,2823,4252,922
2964,4260,8861,898,4260,3638
4343,4268,345,2803,4268,1338
2037,4276,3160,5408,4276,592
1495,4284,2292,4651,4284,4675
4988,4292,6928,3953,4292,7728
4147,4300,7158,20,4300,8342
8178,4308,5709,2754,4308,8631
5174,4316,3023,999,4316,2946
8964,4324,3014,9360,4324,6890
4696,4332,1088,5242,4332,5817
7748,4340,6647,5210,4340,8698
9802,4348,4823,5224,4348,3591
8083,4356,4460,5518,4356,2025
8802,4364,4947,9107,4364,7468
4296,4372,9136,7343,4372,3739
4856,4380,7338,3553,4380,1759
1691,4388,9356,9940,4388,8041
5900,4396,8090,89,4396,186
4436,4404,8844,1842,4404,7484
8444,4412,2337,2025,4412,5595
432,4420,7230,6275,4420,4239
4827,4428,6520,7912,4428,1395
70,4436,4376,1213,4436,6656
3297,4444,7093,6623,4444,9890
164,4452,2691,6292,4452,8274
3967,4460,20,75,4460,2708
6236,4468,9755,3479,4468,3698
8156,4476,3186,3697,4476,9971
94,4484,7800,3095,4484,6565
3397,4492,9358,9846,4492,8147
7446,4500,3643,6883,4500,4125
906,4508,9152,818,4508,9235
1064,4516,1399,4177,4516,2859
771,4524,1764,2903,4524,9275
3951,4532,7862,6930,4532,495
2091,4540,7751,3872,4540,6236
290,4548,5380,8758,4548,4254
2479,4556,3796,3741,4556,5899
3579,4564,9737,5174,4564,8410
9460,4572,5327,5706,4572,4165
5291,4580,8609,1231,4580,7967
8355,4588,569,3788,4588,4495
6952,4596,901,8369,4596,9722
1567,4604,6686,9827,4604,3491
9689,4612,2686,8937,4612,4333
1111,4620,6625,1793,4620,3126
4800,4628,4530,1226,4628,5123
1,4636,531,6524,4636,2783
4174,4644,6811,4866,4644,5591
4722,4652,1541,5360,4652,1448
9414,4660,9400,8113,4660,5611
4273,4668,7039,9941,4668,3658
3336,4676,5223,3976,4676,7058
9498,4684,931,6956,4684,2422
6051,4692,4787,8859,4692,3931
3223,4700,7570,9422,4700,6397
7161,4708,7245,3977,4708,1864
993,4716,3288,6318,4716,2118
6726,4724,1895,40,4724,737
6144,4732,4611,9213,4732,4723
1074,4740,877,8519,4740,1975
7724,4748,2075,7078,4748,1419
3267,4756,9925,639,4756,9147
8160,4764,6183,8230,4764,8316
8843,4772,4603,4809,4772,8356
9130,4780,7003,6003,4780,2545
99,4788,2329,9919,4788,3949
5175,4796,1186,5726,4796,8956
3737,4804,3805,6482,4804,4262
899,4812,4697,5116,4812,738
2189,4820,2166,9960,4820,5029
3603,4828,4977,9976,4828,411
4091,4836,7349,5957,4836,7305
7990,4844,2071,4817,4844,8800
1089,4852,1091,4355,4852,9479
8724,4860,2055,6039,4860,1549
4418,4868,2516,9139,4868,4567
5882,4876,1356,3817,4876,7520
427,4884,3438,8758,4884,3603
2088,4892,7638,3140,4892,4344
7818,4900,4866,9185,4900,3904
1565,4908,2138,4790,4908,293
6402,4916,8983,7822,4916,1409
8038,4924,6654,3943,4924,8744
5716,4932,315,1042,4932,2665
101,4940,3074,7208,4940,5629
3741,4948,9170,8933,4948,8213
7815,4956,355,9133,4956,7539
2728,4964,9235,7293,4964,6235
886,4972,9719,1005,4972,844
1710,4980,1646,8039,4980,4411
1019,4988,4669,6720,4988,6671
3539,4996,1654,5527,4996,8480
4597,5004,4823,8963,5004,7065
2348,5012,2138,4701,5012,5443
5317,5020,2595,3062,5020,3248
9982,5028,6952,4390,5028,5061
2345,5036,1534,2103,5036,3993
1917,5044,917,2263,5044,6463
1539,5052,6344,3935,5052,7716
8629,5060,4670,8830,5060,3084
5524,5068,1540,2035,5068,8058
8074,5076,6807,9804,5076,3517
1418,5084,4977,1269,5084,4760
4019,5092,3281,9976,5092,8793
5323,5100,6406,8449,5100,1761
5325,5108,2009,777,5108,5725
2199,5116,3324,232,5116,6977
2840,5124,101,1105,5124,9754
6753,5132,827,5127,5132,777
3759,5140,3276,1440,5140,8721
4886,5148,369,7070,5148,9007
8111,5156,7038,1104,5156,505
3687,5164,7983,6444,5164,5444
7990,5172,2653,3688,5172,4092
6328,5180,687,3616,5180,6889
9928,5188,7264,5606,5188,2955
1408,5196,9717,8146,5196,4446
8767,5204,5903,876,5204,3384
3414,5212,4893,4681,5212,2739
4377,5220,6788,9315,5220,2502
3759,5228,6509,8458,5228,4676
8219,5236,3311,45,5236,2944
8596,5244,4233,8323,5244,334
8682,5252,3592,8861,5252,2378
5332,5260,4555,8340,5260,9788
6750,5268,122,3631,5268,6244
4512,5276,2683,126,5276,3236
2058,5284,763,7721,5284,7558
8233,5292,9064,9678,5292,3053
2555,5300,1285,1107,5300,847
1160,5308,3274,2452,5308,9305
6318,5316,2132,1203,5316,6938
9471,5324,7336,4753,5324,153
6717,5332,3904,3430,5332,2646
4432,5340,9741,1542,5340,8256
4576,5348,4339,5441,5348,6392
4372,5356,7973,6898,5356,3834
5929,5364,1008,3219,5364,7688
3518,5372,863,5177,5372,3431
8038,5380,9826,6878,5380,4799
1431,5388,1983,7816,5388,2063
1068,5396,4555,6223,5396,2562
8342,5404,242,8930,5404,3258
5596,5412,2291,5119,5412,2816
7705,5420,8352,7108,5420,2945
5649,5428,1615,6013,5428,3995
9239,5436,1269,4597,5436,3106
9121,5444,3790,1386,5444,6864
7696,5452,3721,7446,5452,6541
9826,5460,4306,4627,5460,2430
366,5468,3229,6590,5468,4574
3963,5476,4149,1341,5476,641
1195,5484,554,8795,5484,4520
9685,5492,7089,5878,5492,134
8449,5500,7095,2638,5500,264
8097,5508,9226,1941,5508,303
13,5516,7932,7587,5516,5073
1693,5524,7807,6391,5524,4027
6194,5532,5109,8450,5532,5832
6316,5540,2442,5302,5540,6807
5991,5548,766,183,5548,6993
3805,5556,8051,9895,5556,8293
7788,5564,1684,5609,5564,3017
7595,5572,1399,7291,5572,3627
8419,5580,6981,2607,5580,2849
4447,5588,6254,2105,5588,3765
2644,5596,1543,9295,5596,3313
1735,5604,3270,8217,5604,213
4566,5612,3390,4272,5612,8134
1968,5620,794,2600,5620,1432
7969,5628,3056,9841,5628,1665
7159,5636,3163,9,5636,4112
2113,5644,9668,6727,5644,7740
1760,5652,6692,5601,5652,6785
991,5660,5815,3519,5660,8988
8387,5668,6186,4396,5668,8540
1157,5676,9781,6331,5676,984
5004,5684,2138,265,5684,1803
4016,5692,4984,8853,5692,788
1184,5700,193,1937,5700,8807
7659,5708,165,1961,5708,5597
62,5716,1802,4644,5716,8611
1281,5724,4244,8994,5724,2741
4378,5732,1051,899,5732,9882
3245,5740,8872,5573,5740,6274
6427,5748,9346,3310,5748,9711
149,5756,686,8903,5756,8425
1863,5764,1725,9595,5764,9538
2874,5772,8686,8144,5772,8037
7097,5780,8658,5494,5780,4172
6677,5788,3928,4651,5788,4512
822,5796,5460,4286,5796,4981
4558,5804,3907,9543,5804,5193
2378,5812,274,8350,5812,1890
6572,5820,5123,1775,5820,3172
1998,5828,6599,9991,5828,4193
5662,5836,1841,3602,5836,4622
4518,5844,7916,139,5844,9334
4399,5852,4667,1966,5852,9577
9228,5860,5386,2778,5860,5084
1963,5868,1628,4901,5868,3114
7256,5876,2160,1597,5876,1376
9860,5884,3971,4638,5884,9700
3814,5892,9781,3619,5892,3116
8417,5900,7695,5071,5900,8650
9468,5908,1344,873,5908,6864
5664,5916,4428,8293,5916,5923
565,5924,6862,3105,5924,6634
1966,5932,8062,7017,5932,6805
6970,5940,3703,9621,5940,8434
7630,5948,5305,6403,5948,384
2751,5956,7997,4253,5956,4826
2571,5964,1977,9317,5964,4123
5833,5972,6830,3067,5972,5688
4177,5980,1377,9827,5980,1458
9648,5988,5345,9213,5988,9066
4846,5996,2430,5550,5996,560
5636,6004,8333,2874,6004,4103
8314,6012,7849,4040,6012,1881
4566,6020,9848,6955,6020,9909
7692,6028,9697,8730,6028,2141
3390,6036,6260,3578,6036,8251
1482,6044,4467,1405,6044,3000
4018,6052,388,5058,6052,3027
3659,6060,752,9448,6060,5653
2944,6068,7879,9536,6068,9897
4355,6076,1554,7880,6076,9008
5925,6084,5092,8057,6084,4852
6012,6092,9575,5849,6092,6213
4330,6100,8073,9728,6100,4244
2161,6108,8749,6183,6108,3379
9102,6116,2900,786,6116,7691
5961,6124,3966,5671,6124,9221
3444,6132,7787,7341,6132,6000
1242,6140,4616,1226,6140,9738
9878,6148,1154,2818,6148,3248
607,6156,5533,2316,6156,7754
2523,6164,6966,5111,6164,9429
8577,6172,3973,7170,6172,7048
4729,6180,2457,2340,6180,3861
3090,6188,9362,6456,6188,8719
8326,6196,7964,3194,6196,8908
2754,6204,6349,4293,6204,2815
8180,6212,2641,7592,6212,3141
6186,6220,9488,3123,6220,7602
8551,6228,6913,3786,6228,5952
4976,6236,6619,501,6236,203
6917,6244,586,1185,6244,9338
5732,6252,6851,7030,6252,2800
1027,6260,6597,5352,6260,8926
3981,6268,3111,865,6268,6411
8968,6276,8115,9922,6276,3820
5398,6284,4840,3363,6284,3032
8530,6292,9427,9804,6292,7893
7049,6300,5511,8423,6300,4700
210,6308,2659,9415,6308,489
8067,6316,4339,1565,6316,7461
9651,6324,3554,4437,6324,4565
5000,6332,8558,4440,6332,323
6075,6340,1903,592,6340,9738
1955,6348,6028,8740,6348,1841
4185,6356,400,5867,6356,9616
6519,6364,1598,8682,6364,8230
3880,6372,198,9331,6372,8346
956,6380,3535,4246,6380,6595
4962,6388,4947,3307,6388,2009
9444,6396,5151,7108,6396,791
9197,6404,8790,6772,6404,4318
714,6412,8341,8873,6412,2426
650,6420,3445,8745,6420,1558
529,6428,9792,6087,6428,7117
6531,6436,7468,6676,6436,2595
1087,6444,5721,7700,6444,7945
5178,6452,5379,2882,6452,2487
